client_code,name,status,age,city,avg_monthly_balance_KZT,date,category,amount,currency,type,direction
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-06-23,Играем дома,45131,KZT,fx_sell,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-08-23,Онлайн-сервисы,3433,KZT,fx_buy,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-08-24,Смотрим дома,28480,KZT,fx_sell,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-07-17,Транспорт,1189,EUR,fx_buy,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-07-29,Транспорт,32551,KZT,fx_buy,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-09-11,Доход,499492,KZT,cashback_in,in
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-08-06,Едим дома,44021,KZT,fx_buy,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-09-05,Рестораны,27619,KZT,fx_buy,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-07-05,Онлайн-сервисы,15541,KZT,p2p_out,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-08-09,Путешествия,247629,EUR,atm_withdrawal,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-07-22,Ювелирные изделия,67065,EUR,fx_sell,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-08-31,Образование,2016,EUR,fx_buy,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-08-05,Доход,477281,USD,salary_in,in
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-08-21,Транспорт,9571,USD,fx_buy,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-08-04,Одежда,49984,KZT,card_out,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-06-18,Онлайн-сервисы,23002,KZT,p2p_out,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-09-06,Продукты,39660,KZT,p2p_out,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-08-04,Доход,40535,KZT,salary_in,in
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-08-11,Косметика и парфюмерия,31818,KZT,fx_sell,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-06-20,Доход,501234,USD,salary_in,in
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-07-29,Продукты,34270,EUR,fx_sell,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-08-18,Образование,24419,USD,atm_withdrawal,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-07-25,Косметика и парфюмерия,42523,USD,card_out,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-09-10,Доход,208286,KZT,cashback_in,in
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-08-16,Косметика и парфюмерия,28890,EUR,p2p_out,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-08-17,Доход,452296,USD,salary_in,in
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-09-08,Транспорт,26939,EUR,fx_buy,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-07-14,Смотрим дома,22976,EUR,fx_buy,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-09-13,Электроника,28251,USD,card_out,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-09-11,Онлайн-сервисы,30320,EUR,p2p_out,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-08-08,Смотрим дома,1663,KZT,fx_buy,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-08-13,Едим дома,47576,KZT,fx_buy,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-07-24,Косметика и парфюмерия,24938,KZT,atm_withdrawal,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-07-20,Продукты,38505,KZT,atm_withdrawal,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-07-22,Продукты,47717,KZT,card_out,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-07-23,Ювелирные изделия,128506,KZT,fx_buy,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-08-28,Онлайн-сервисы,41545,EUR,fx_sell,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-06-20,Продукты,43107,KZT,card_out,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-07-06,Такси,3811,KZT,fx_buy,out
1,Мария,Премиальный клиент,46,Шымкент,610268,2025-08-09,Такси,3911,KZT,p2p_out,out
2,Алексей,Студент,50,Астана,21111,2025-09-03,Едим дома,48254,EUR,atm_withdrawal,out
2,Алексей,Студент,50,Астана,21111,2025-08-03,Транспорт,26199,KZT,atm_withdrawal,out
2,Алексей,Студент,50,Астана,21111,2025-07-16,Продукты,21932,USD,fx_buy,out
2,Алексей,Студент,50,Астана,21111,2025-08-13,Едим дома,43642,KZT,card_out,out
2,Алексей,Студент,50,Астана,21111,2025-08-25,Доход,19888,KZT,refund_in,in
2,Алексей,Студент,50,Астана,21111,2025-07-01,Доход,19637,KZT,refund_in,in
2,Алексей,Студент,50,Астана,21111,2025-06-17,Одежда,47975,EUR,atm_withdrawal,out
2,Алексей,Студент,50,Астана,21111,2025-06-24,Такси,9352,KZT,fx_sell,out
2,Алексей,Студент,50,Астана,21111,2025-08-12,Путешествия,136416,KZT,p2p_out,out
2,Алексей,Студент,50,Астана,21111,2025-07-28,Такси,9754,EUR,fx_sell,out
2,Алексей,Студент,50,Астана,21111,2025-09-06,Рестораны,26277,KZT,fx_sell,out
2,Алексей,Студент,50,Астана,21111,2025-08-17,Продукты,28643,USD,fx_sell,out
2,Алексей,Студент,50,Астана,21111,2025-07-28,Такси,8679,KZT,card_out,out
2,Алексей,Студент,50,Астана,21111,2025-08-01,Доход,11069,USD,salary_in,in
2,Алексей,Студент,50,Астана,21111,2025-09-08,Едим дома,19711,USD,fx_sell,out
2,Алексей,Студент,50,Астана,21111,2025-07-30,Доход,10699,KZT,cashback_in,in
2,Алексей,Студент,50,Астана,21111,2025-07-13,Косметика и парфюмерия,20778,KZT,card_out,out
2,Алексей,Студент,50,Астана,21111,2025-08-20,Ювелирные изделия,133746,EUR,atm_withdrawal,out
2,Алексей,Студент,50,Астана,21111,2025-08-21,Образование,17538,KZT,atm_withdrawal,out
2,Алексей,Студент,50,Астана,21111,2025-09-12,Онлайн-сервисы,41328,KZT,card_out,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-07-26,Доход,120627,USD,salary_in,in
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-08-25,Электроника,23386,KZT,fx_buy,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-07-10,Образование,29312,KZT,p2p_out,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-07-13,Доход,65609,KZT,stipend_in,in
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-06-20,Смотрим дома,3491,USD,p2p_out,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-09-06,Транспорт,22606,KZT,fx_buy,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-09-08,Путешествия,220806,KZT,p2p_out,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-08-29,Доход,93613,KZT,refund_in,in
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-08-28,Такси,6177,KZT,fx_buy,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-06-16,Доход,142222,KZT,cashback_in,in
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-09-02,Смотрим дома,17896,KZT,atm_withdrawal,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-07-28,Одежда,46952,USD,fx_sell,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-07-12,Ювелирные изделия,97215,KZT,fx_sell,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-06-20,Электроника,45078,KZT,fx_buy,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-07-14,Транспорт,36247,USD,atm_withdrawal,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-08-06,Электроника,27646,KZT,fx_sell,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-09-04,Доход,78385,KZT,refund_in,in
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-09-04,Смотрим дома,42975,USD,card_out,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-09-10,Косметика и парфюмерия,30168,KZT,atm_withdrawal,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-08-13,Доход,21938,KZT,refund_in,in
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-08-12,Такси,6732,KZT,p2p_out,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-07-09,Доход,79449,KZT,refund_in,in
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-08-01,Транспорт,32996,KZT,atm_withdrawal,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-08-10,Смотрим дома,16305,KZT,fx_sell,out
3,Елена,Зарплатный клиент,56,Актобе,155801,2025-08-11,Косметика и парфюмерия,18209,USD,fx_buy,out
