client_code,product,push_notification
1,Депозит Сберегательный,"Айгерим, у вас есть возможность разместить свободные средства на депозите под 15%! Это отличный способ приумножить ваши финансы. Хотите открыть вклад? Всё онлайн — никаких походов в банк и бумажек."
2,Премиальная карта,"Данияр, у вас стабильно крупный остаток на счёте, но нет трат в ресторанах. Премиальная карта даст вам повышенный кешбэк и бесплатные снятия. Оформить сейчас. Дополнительно: VIP-обслуживание и консьерж-сервис 24/7."
3,Карта для путешествий,"Сабина, в ближайшие месяцы у вас могут быть поездки. С тревел-картой вы получите 4% кешбэка на все расходы! Не упустите возможность сэкономить. Хотите оформить? Скидки на отели, авиабилеты и аренду автомобилей до 15%."
4,Карта для путешествий,"Тимур, в этом месяце у вас много поездок. С тревел-картой вы могли бы вернуть до 4% кешбэка на свои расходы. Хотите оформить? Бонус: страховка в поездках и доступ к VIP-залам аэропортов."
5,Премиальная карта,"Камилла, у вас стабильный баланс и статус вип. Премиальная карта даст повышенный кешбэк 2% и бесплатные снятия наличных. Оформить карту? Дополнительно: VIP-обслуживание и консьерж-сервис 24/7."
6,Карта для путешествий,"Аян, в этом месяце у вас запланированы поездки. С тревел-картой вы могли бы вернуть 4% кешбэка на расходы. Хотите оформить и экономить на своих путешествиях? Бонус: страховка в поездках и доступ к VIP-залам аэропортов."
7,Премиальная карта,"Руслан, у вас стабильно крупный остаток на счёте. Премиальная карта даст повышенный кешбэк и бесплатные снятия. Оформить карту? Дополнительно: VIP-обслуживание и консьерж-сервис 24/7."
8,Депозит Сберегательный,"Мадина, у вас остаются свободные средства. Разместите их на вкладе — удобно копить и получать вознаграждение 15% годовых. Открыть вклад. Узнайте подробности и оформите в мобильном приложении."
9,Премиальная карта,"Арман, у вас стабильный крупный остаток и возможность увеличить выгоду. Премиальная карта даст повышенный кешбэк и бесплатные снятия. Оформить сейчас. Дополнительно: VIP-обслуживание и консьерж-сервис 24/7."
10,Депозит Мультивалютный,"Карина, у вас остаются свободные средства. Разместите их на мультивалютном вкладе с ставкой 15% — удобно копить и получать вознаграждение. Открыть вклад. Узнайте подробности и оформите в мобильном приложении."
11,Премиальная карта,"Бауржан, у вас стабильный баланс и возможность тратить в премиум-категориях. Премиальная карта даст повышенный кешбэк и бесплатные снятия. Оформить сейчас? Дополнительно: VIP-обслуживание и консьерж-сервис 24/7."
12,Депозит Мультивалютный,"Жанар, у вас есть возможность выгодно разместить свободные средства на мультивалютном депозите с доходом до 15%. Откройте вклад и начните зарабатывать. Узнайте подробности и оформите в мобильном приложении."
13,Депозит Мультивалютный,"Алина, у вас сейчас свободных средств нет, но как только появятся, мультивалютный депозит на 15% станет отличным способом копить! Открыть вклад. Всё онлайн — никаких походов в банк и бумажек."
14,Инвестиции,"Диас, у вас свободные средства на уровне 0 ₸, но с инвестициями можно начать всего от 6 ₸! Это шанс получить до 20% годовых. Хотите узнать больше? Всё онлайн — никаких походов в банк и бумажек."
15,Инвестиции,"{name}, у вас есть свободные средства для инвестиций? С минимальным входом от 6 ₸ и без комиссий в первый год вы можете получать до 20% годовых. Открыть инвестиции. Узнайте подробности и оформите в мобильном приложении."
16,Инвестиции,"Ерасыл, у вас нет свободных средств, но инвестиции от 6 ₸ помогут начать с малого. За первый год без комиссий вы можете получить до 20% дохода. Готовы попробовать? Всё онлайн — никаких походов в банк и бумажек."
17,Кредит наличными,"Жанель, у вас стабильный доход и нет нехватки средств. Кредит наличными поможет быстро решить финансовые вопросы с процентной ставкой от 12% годовых. Оформить кредит? Подключение займёт меньше 5 минут без справок."
18,Кредит наличными,"{Sanjar}, если вам нужно быстрое решение финансовых вопросов, кредит наличными может помочь. Ставки от 12% годовых делают его выгодным. Хотите узнать больше? Узнайте подробности и оформите в мобильном приложении."
19,Обмен валют,"Азамат, если часто меняете валюту, в приложении выгодный курс без комиссии 24/7. Можно выставить целевой курс для авто-покупки. Настроить обмен. Оформление займёт несколько минут."
20,Обмен валют,"Анель, если часто меняете валюту, в приложении выгодный курс без комиссии 24/7. Можно выставить целевой курс для авто-покупки. Настроить обмен. Оформление займёт несколько минут."
21,Премиальная карта,"Павел, у вас стабильный баланс и высокий статус. Премиальная карта предложит повышенный кешбэк на траты и бесплатные снятия. Оформить сейчас? Дополнительно: VIP-обслуживание и консьерж-сервис 24/7."
22,Обмен валют,"Аружан, если часто меняете валюту, в приложении выгодный курс без комиссии 24/7. Можно выставить целевой курс для авто-покупки. Настроить обмен. Оформление займёт несколько минут."
23,Обмен валют,"Темирлан, если часто меняете валюту, в приложении выгодный курс без комиссии 24/7. Можно выставить целевой курс для авто-покупки. Настроить обмен. Оформление займёт несколько минут."
24,Обмен валют,"Гульмира, если часто меняете валюту, в приложении выгодный курс без комиссии 24/7. Можно выставить целевой курс для авто-покупки. Настроить обмен. Оформление займёт несколько минут."
25,Кредитная карта,"Адиль, ваши топ-категории — разные. Кредитная карта даст до 10% кешбэка на любимые покупки и беспроцентный период. Оформить карту? Оформление займёт всего пару минут в мобильном приложении."
26,Карта для путешествий,"Маржан, в ближайшие месяцы у вас запланированы поездки. С тревел-картой вы сможете получать 4% кешбэка на расходы. Хотите оформить? Бонус: страховка в поездках и доступ к VIP-залам аэропортов."
27,Кредитная карта,"Нурсултан, ваши топ-категории — разные. Кредитная карта даст до 10% кешбэка и беспроцентный период на покупки. Оформить карту? Оформление займёт всего пару минут в мобильном приложении."
28,Карта для путешествий,"Алтынай, в этом месяце у вас много поездок. С тревел-картой 4% кешбэка на путешествия и такси. Хотите оформить и получать выгоду с каждой поездки? Бонус: страховка в поездках и доступ к VIP-залам аэропортов."
