client_code,product,push_notification
1,Кредитная карта,"Айгерим, ваши топ-категории — Продукты питания, Кафе и рестораны, Путешествия. Кредитная карта даёт до 10% кешбэка. Оформить карту."
2,Премиальная карта,"Данияр, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
3,Кредитная карта,"Сабина, ваши топ-категории — Продукты питания, Путешествия, Кафе и рестораны. Кредитная карта даёт до 10% кешбэка. Оформить карту."
4,Кредитная карта,"Тимур, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. Кредитная карта даёт до 10% кешбэка. Оформить карту."
5,Премиальная карта,"Камилла, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
6,Кредитная карта,"Аян, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. Кредитная карта даёт до 10% кешбэка. Оформить карту."
7,Премиальная карта,"Руслан, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
8,Премиальная карта,"Мадина, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
9,Премиальная карта,"Арман, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
10,Премиальная карта,"Карина, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
11,Премиальная карта,"Бауржан, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
12,Премиальная карта,"Жанар, вы часто в ресторанах (152496 ₸/мес). Премиум-карта вернёт 4% с этих трат. Подключить карту."
13,Премиальная карта,"Алина, вы часто в ресторанах (98141 ₸/мес). Премиум-карта вернёт 4% с этих трат. Подключить карту."
14,Премиальная карта,"Диас, вы часто в ресторанах (116089 ₸/мес). Премиум-карта вернёт 4% с этих трат. Подключить карту."
15,Премиальная карта,"Нурия, вы часто в ресторанах (136379 ₸/мес). Премиум-карта вернёт 4% с этих трат. Подключить карту."
16,Кредитная карта,"Ерасыл, ваши топ-категории — Продукты питания, Кафе и рестораны, Едим дома. Кредитная карта даёт до 10% кешбэка. Оформить карту."
17,Премиальная карта,"Жанель, вы часто в ресторанах (145114 ₸/мес). Премиум-карта вернёт 4% с этих трат. Подключить карту."
18,Кредитная карта,"Санжар, ваши топ-категории — Продукты питания, Кафе и рестораны, Едим дома. Кредитная карта даёт до 10% кешбэка. Оформить карту."
19,Премиальная карта,"Азамат, вы часто в ресторанах (160360 ₸/мес). Премиум-карта вернёт 4% с этих трат. Подключить карту."
20,Премиальная карта,"Анель, вы часто в ресторанах (176370 ₸/мес). Премиум-карта вернёт 4% с этих трат. Подключить карту."
21,Премиальная карта,"Павел, у вас стабильно высокий остаток. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Оформить сейчас."
22,Премиальная карта,"Аружан, вы часто в ресторанах (160455 ₸/мес). Премиум-карта вернёт 4% с этих трат. Подключить карту."
23,Премиальная карта,"Темирлан, вы часто в ресторанах (172690 ₸/мес). Премиум-карта вернёт 4% с этих трат. Подключить карту."
24,Премиальная карта,"Гульмира, вы часто в ресторанах (182179 ₸/мес). Премиум-карта вернёт 4% с этих трат. Подключить карту."
25,Кредитная карта,"Адиль, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. Кредитная карта даёт до 10% кешбэка. Оформить карту."
26,Премиальная карта,"Маржан, вы часто в ресторанах (152685 ₸/мес). Премиум-карта вернёт 4% с этих трат. Подключить карту."
27,Кредитная карта,"Нурсултан, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. Кредитная карта даёт до 10% кешбэка. Оформить карту."
28,Премиальная карта,"Алтынай, вы часто в ресторанах (157515 ₸/мес). Премиум-карта вернёт 4% с этих трат. Подключить карту."
